city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wiki_views
Khānāpur,Khanapur,15.6394,74.5083,India,IN,IND,Karnātaka,,345839.0,1356772159,1000
Wad Medani,Wad Medani,14.4,33.5167,Sudan,SD,SDN,Gezira,admin,345290.0,1729581572,1000
Kūstī,Kusti,13.1667,32.6667,Sudan,SD,SDN,White Nile,,345068.0,1729229371,1000
Belfast,Belfast,54.5964,-5.93,United Kingdom,GB,GBR,Belfast,,345006.0,1826325087,1000
Hosūr,Hosur,12.7409,77.8253,India,IN,IND,Tamil Nādu,,345000.0,1356829362,1000
Cuddapah,Cuddapah,14.47,78.82,India,IN,IND,Andhra Pradesh,,344893.0,1356360140,1000
Nakano,Nakano,35.7074,139.6638,Japan,JP,JPN,Tōkyō,,344880.0,1392891845,1000
Ōtsu,Otsu,35.0167,135.85,Japan,JP,JPN,Shiga,admin,343991.0,1392164106,1000
Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru,primary,343541.0,1426977668,1000
Makiivka,Makiivka,48.0556,37.9611,Ukraine,UA,UKR,Donetska Oblast,minor,343158.0,1804926154,1000
Pavlodar,Pavlodar,52.3,76.95,Kazakhstan,KZ,KAZ,Pavlodar,admin,343091.0,1398790087,1000
Chon Buri,Chon Buri,13.3611,100.985,Thailand,TH,THA,Chon Buri,admin,342959.0,1764202077,1000
Naga City,Naga City,13.6244,123.1864,Philippines,PH,PHL,Naga,admin,342769.0,1608775993,1000
Sarıyer,Sariyer,41.1669,29.0572,Turkey,TR,TUR,İstanbul,minor,342503.0,1792425356,1000
Brest,Brest,52.1347,23.6569,Belarus,BY,BLR,Brestskaya Voblasts’,admin,342461.0,1112896927,1000
Meram,Meram,37.8364,32.4383,Turkey,TR,TUR,Konya,minor,342315.0,1792895883,1000
Gómez Palacio,Gomez Palacio,25.5611,-103.4983,Mexico,MX,MEX,Durango,minor,342286.0,1484092318,1000
Paulista,Paulista,-7.9408,-34.8728,Brazil,BR,BRA,Pernambuco,minor,342167.0,1076183876,1000
Rājahmundry,Rajahmundry,16.98,81.78,India,IN,IND,Andhra Pradesh,,341831.0,1356831716,1000
Koshigaya,Koshigaya,35.8911,139.7909,Japan,JP,JPN,Saitama,,341784.0,1392606124,1000
Vũng Tàu,Vung Tau,10.3833,107.1167,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,admin,341552.0,1704581438,1000
Jeonju,Jeonju,35.8167,127.15,"Korea, South",KR,KOR,Jeonbuk,admin,341545.0,1410494847,1000
Alwar,Alwar,27.5498,76.6355,India,IN,IND,Rājasthān,,341422.0,1356570855,1000
Tokorozawa,Tokorozawa,35.7996,139.4686,Japan,JP,JPN,Saitama,,341289.0,1392340764,1000
Sumqayıt,Sumqayit,40.5897,49.6686,Azerbaijan,AZ,AZE,Sumqayıt,admin,341200.0,1031630283,1000
Vitória da Conquista,Vitoria da Conquista,-14.8658,-40.8389,Brazil,BR,BRA,Bahia,,341128.0,1076812020,1000
Simferopol,Simferopol,44.9519,34.1022,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",admin,340540.0,1804665958,1000
Buôn Ma Thuột,Buon Ma Thuot,12.6667,108.05,Vietnam,VN,VNM,Đắk Lắk,admin,340000.0,1704542086,1000
Serekunda,Serekunda,13.4333,-16.6667,"Gambia, The",GM,GMB,Kanifing,,340000.0,1270640044,1000
Islip,Islip,40.7385,-73.1888,United States,US,USA,New York,,339123.0,1840058203,1000
Cuernavaca,Cuernavaca,18.9186,-99.2342,Mexico,MX,MEX,Morelos,admin,338650.0,1484926471,1000
Markham,Markham,43.8767,-79.2633,Canada,CA,CAN,Ontario,,338503.0,1124272698,1000
Bielefeld,Bielefeld,52.0211,8.5347,Germany,DE,DEU,North Rhine-Westphalia,minor,338332.0,1276112885,1000
Uberaba,Uberaba,-19.7478,-47.9319,Brazil,BR,BRA,Minas Gerais,minor,337846.0,1076230331,1000
Jitpur,Jitpur,27.6666,85.3333,Nepal,NP,NPL,,,337785.0,1524593184,1000
Bydgoszcz,Bydgoszcz,53.1219,18.0003,Poland,PL,POL,Kujawsko-Pomorskie,admin,337666.0,1616454014,1000
Tangdong,Tangdong,25.973,113.231,China,CN,CHN,Hunan,minor,337495.0,1156682620,1000
Chinju,Chinju,35.2,128.0833,"Korea, South",KR,KOR,Gyeongnam,,337230.0,1410560599,1000
Corpus Christi,Corpus Christi,27.7254,-97.3767,United States,US,USA,Texas,,337230.0,1840019718,1000
Fort Wayne,Fort Wayne,41.0888,-85.1436,United States,US,USA,Indiana,,337163.0,1840008261,1000
Reading,Reading,51.4542,-0.9731,United Kingdom,GB,GBR,Reading,,337108.0,1826869043,1000
Randburg,Randburg,-26.0936,28.0064,South Africa,ZA,ZAF,Gauteng,,337053.0,1710279034,1000
Matadi,Matadi,-5.8167,13.4833,Congo (Kinshasa),CD,COD,Kongo Central,admin,337000.0,1180529604,1000
Bonn,Bonn,50.7333,7.1,Germany,DE,DEU,North Rhine-Westphalia,minor,336465.0,1276807850,1000
Iwaki,Iwaki,37.0505,140.8877,Japan,JP,JPN,Fukushima,,336111.0,1392158088,1000
Oshawa,Oshawa,43.9,-78.85,Canada,CA,CAN,Ontario,,335949.0,1124541904,1000
Shah Latif Town,Shah Latif Town,24.8806,67.1625,Pakistan,PK,PAK,Sindh,,335823.0,1586521586,1000
Sambalpur,Sambalpur,21.47,83.97,India,IN,IND,Odisha,,335761.0,1356772339,1000
Fort Collins,Fort Collins,40.5477,-105.0656,United States,US,USA,Colorado,,335398.0,1840020151,1000
Jackson,Jackson,32.3157,-90.2125,United States,US,USA,Mississippi,admin,335171.0,1840014895,1000
Yingzhong,Yingzhong,32.237,119.815,China,CN,CHN,Jiangsu,,334977.0,1156969537,1000
Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,admin,334826.0,1218148017,1000
Uruapan,Uruapan,19.4208,-102.0628,Mexico,MX,MEX,Michoacán,minor,334749.0,1484051478,2477
Lublin,Lublin,51.25,22.5667,Poland,PL,POL,Lubelskie,admin,334681.0,1616953501,23249
Licheng,Licheng,24.5,110.4,China,CN,CHN,Guangxi,minor,334527.0,1156208986,1000
Tampere,Tampere,61.4981,23.76,Finland,FI,FIN,Pirkanmaa,admin,334112.0,1246964318,17095
Belgorod,Belgorod,50.6,36.6,Russia,RU,RUS,Belgorodskaya Oblast’,admin,333931.0,1643407900,6942
Muzaffarpur,Muzaffarpur,26.1225,85.3906,India,IN,IND,Bihār,,333200.0,1356897425,8023
Viña del Mar,Vina del Mar,-33.0244,-71.5517,Chile,CL,CHL,Valparaíso,,332875.0,1152898644,1000
Tepic,Tepic,21.5083,-104.8931,Mexico,MX,MEX,Nayarit,admin,332863.0,1484433877,2532
Khipro,Khipro,25.823,69.377,Pakistan,PK,PAK,Sindh,,332833.0,1586003885,1000
Hangu,Hangu,39.232,117.777,China,CN,CHN,Tianjin,,332793.0,1156202457,1000
Asan,Asan,36.7833,126.9833,"Korea, South",KR,KOR,Chungnam,,332790.0,1410521090,2516
Chak Jhumra,Chak Jhumra,31.5667,73.1833,Pakistan,PK,PAK,Punjab,,332461.0,1586091428,1000
Myrtle Beach,Myrtle Beach,33.7094,-78.8844,United States,US,USA,South Carolina,,332181.0,1840014717,1000
Soledad de Graciano Sánchez,Soledad de Graciano Sanchez,22.1833,-100.9333,Mexico,MX,MEX,San Luis Potosí,minor,332072.0,1484610487,1000
Şalālah,Salalah,17.0197,54.0897,Oman,OM,OMN,Z̧ufār,admin,331949.0,1512995148,8562
Santarém,Santarem,-2.43,-54.72,Brazil,BR,BRA,Pará,,331937.0,1076256494,1000
Yanbu,Yanbu,24.0883,38.0582,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,,331916.0,1682000044,6251
Maebashi,Maebashi,36.3895,139.0634,Japan,JP,JPN,Gunma,admin,331849.0,1392333295,1885
Kaluga,Kaluga,54.55,36.2833,Russia,RU,RUS,Kaluzhskaya Oblast’,admin,331842.0,1643161747,4698
Dumai,Dumai,1.6667,101.45,Indonesia,ID,IDN,Riau,,331832.0,1360153292,1035
Beylikdüzü,Beylikduzu,41.0011,28.6419,Turkey,TR,TUR,İstanbul,,331525.0,1792504666,1000
Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,Gəncə,admin,331400.0,1031197327,1000
Asahikawa,Asahikawa,43.7667,142.3667,Japan,JP,JPN,Hokkaidō,,331392.0,1392380358,4747
Kendari,Kendari,-3.9907,122.5086,Indonesia,ID,IDN,Sulawesi Tenggara,admin,331013.0,1360992102,1105
Wŏnju,Wonju,37.3417,127.9208,"Korea, South",KR,KOR,Gangwon,,330854.0,1410782685,2840
Birkat as Sab‘,Birkat as Sab`,30.6338,31.0848,Egypt,EG,EGY,Al Minūfīyah,,330847.0,1818672478,1000
Lafia,Lafia,8.4917,8.5167,Nigeria,NG,NGA,Nasarawa,admin,330712.0,1566042542,1043
Dahūk,Dahuk,36.8667,43.0,Iraq,IQ,IRQ,Dahūk,admin,330600.0,1368137126,1000
Finglas,Finglas,53.4597,-6.2181,Ireland,IE,IRL,Dublin,,330506.0,1372023005,2538
Kāmārhāti,Kamarhati,22.6686,88.3704,India,IN,IND,West Bengal,,330211.0,1356676559,1000
Thái Nguyên,Thai Nguyen,21.6,105.85,Vietnam,VN,VNM,Thái Nguyên,admin,330000.0,1704613715,1000
Bamiantong,Bamiantong,44.9167,130.5167,China,CN,CHN,Heilongjiang,minor,330000.0,1156971194,1000
Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP,Lefkosía,primary,330000.0,1196944155,28632
São Vicente,Sao Vicente,-23.9633,-46.3922,Brazil,BR,BRA,São Paulo,,329844.0,1076857089,1000
Ribeirão das Neves,Ribeirao das Neves,-19.7669,-44.0869,Brazil,BR,BRA,Minas Gerais,,329794.0,1076482220,1000
Guédiawaye,Guediawaye,14.7833,-17.4,Senegal,SN,SEN,Dakar,,329659.0,1686908896,1000
Ciudad Obregón,Ciudad Obregon,27.4939,-109.9389,Mexico,MX,MEX,Sonora,minor,329404.0,1484887986,1000
São José dos Pinhais,Sao Jose dos Pinhais,-25.535,-49.2058,Brazil,BR,BRA,Paraná,,329222.0,1076174955,1000
Campīernagar,Campiernagar,27.029,83.2668,India,IN,IND,Uttar Pradesh,,329104.0,1356103973,1000
Phatthaya,Phatthaya,12.9357,100.889,Thailand,TH,THA,Chon Buri,,328961.0,1764492695,1000
Fayetteville,Fayetteville,35.085,-78.9772,United States,US,USA,North Carolina,,328804.0,1840013490,1000
Debrecen,Debrecen,47.53,21.6392,Hungary,HU,HUN,Hajdú-Bihar,admin,328642.0,1348460698,1000
Mirpur Mathelo,Mirpur Mathelo,28.0167,69.5333,Pakistan,PK,PAK,Sindh,,327821.0,1586000335,1000
Sultanbeyli,Sultanbeyli,40.9683,29.2617,Turkey,TR,TUR,İstanbul,,327798.0,1792744270,1000
Bijāpur,Bijapur,16.83,75.71,India,IN,IND,Karnātaka,,327427.0,1356499139,1000
Cabanatuan City,Cabanatuan City,15.4908,120.9678,Philippines,PH,PHL,Nueva Ecija,,327325.0,1608247694,1000
Tharād,Tharad,24.3926,71.6248,India,IN,IND,Gujarāt,,327289.0,1356055796,1000
Antioch,Antioch,37.9787,-121.796,United States,US,USA,California,,327216.0,1840018903,1000
Si Racha,Si Racha,13.174,100.93,Thailand,TH,THA,Chon Buri,minor,327172.0,1764003327,1000
Salamanca,Salamanca,20.5703,-101.1972,Mexico,MX,MEX,Guanajuato,minor,327169.0,1484741627,1000
Ratnāgiri,Ratnagiri,16.9944,73.3,India,IN,IND,Mahārāshtra,,327120.0,1356990175,9112
Ulanhot,Ulanhot,46.0722,122.0933,China,CN,CHN,Inner Mongolia,,327081.0,1156182060,1000
Koriyama,Koriyama,37.4004,140.3597,Japan,JP,JPN,Fukushima,,327040.0,1392003178,1000
Yunzhong,Yunzhong,39.8279,113.1,China,CN,CHN,Shanxi,minor,326849.0,1156589240,1000
Roodepoort,Roodepoort,-26.1625,27.8725,South Africa,ZA,ZAF,Gauteng,,326416.0,1710090212,2215
Volzhskiy,Volzhskiy,48.8056,44.7417,Russia,RU,RUS,Volgogradskaya Oblast’,,326055.0,1643875527,1000
Pucallpa,Pucallpa,-8.3833,-74.55,Peru,PE,PER,Ucayali,admin,326040.0,1604478712,1883
San Pedro,San Pedro,14.3583,121.0583,Philippines,PH,PHL,Laguna,,326001.0,1608848483,1000
Pelotas,Pelotas,-31.7719,-52.3425,Brazil,BR,BRA,Rio Grande do Sul,,325689.0,1076815692,1462
Kōchi,Kochi,33.5589,133.5314,Japan,JP,JPN,Kōchi,admin,325535.0,1392086071,33456
Rāmpur,Rampur,28.8,79.0,India,IN,IND,Uttar Pradesh,,325248.0,1356666569,1000
Kuching,Kuching,1.5575,110.3439,Malaysia,MY,MYS,Sarawak,admin,325132.0,1458462262,12243
Cotabato,Cotabato,7.22,124.25,Philippines,PH,PHL,Cotabato,admin,325079.0,1608753128,5240
Cimanggis,Cimanggis,-6.3645,106.8591,Indonesia,ID,IDN,Jawa Barat,,324343.0,1360945721,1000
Gonaïves,Gonaives,19.4456,-72.6883,Haiti,HT,HTI,Artibonite,admin,324043.0,1332384588,1000
Nazrēt,Nazret,8.5414,39.2689,Ethiopia,ET,ETH,Oromīya,,324000.0,1231826873,1000
Kikuyu,Kikuyu,-1.25,36.6667,Kenya,KE,KEN,Kiambu,,323881.0,1404116834,1000
Córdoba,Cordoba,37.8845,-4.7796,Spain,ES,ESP,Andalusia,minor,323763.0,1724706440,1000
Kluang,Kluang,2.0336,103.3194,Malaysia,MY,MYS,Johor,,323762.0,1458692921,1005
Mekele,Mekele,13.4969,39.4769,Ethiopia,ET,ETH,Tigray,admin,323700.0,1231468531,1000
Binxian,Binxian,35.0542,108.0814,China,CN,CHN,Shaanxi,,323256.0,1156167534,1000
Nantes,Nantes,47.2181,-1.5528,France,FR,FRA,Pays de la Loire,admin,323204.0,1250091495,21629
Vaughan,Vaughan,43.8333,-79.5,Canada,CA,CAN,Ontario,,323103.0,1124000141,7709
Kaiyuan,Kaiyuan,23.7111,103.2461,China,CN,CHN,Yunnan,,323031.0,1156888008,1000
Vitória,Vitoria,-20.2889,-40.3083,Brazil,BR,BRA,Espírito Santo,admin,322869.0,1076376829,1000
Shimoga,Shimoga,13.9333,75.5667,India,IN,IND,Karnātaka,,322650.0,1356016156,6405
Lansing,Lansing,42.7142,-84.5601,United States,US,USA,Michigan,admin,322561.0,1840003102,1000
Uíge,Uige,-7.6167,15.05,Angola,AO,AGO,Uíge,admin,322531.0,1024666275,1000
Hotan,Hotan,37.1167,79.9167,China,CN,CHN,Xinjiang,minor,322300.0,1156111844,5764
Camagüey,Camaguey,21.3839,-77.9075,Cuba,CU,CUB,Camagüey,admin,321992.0,1192667983,1000
Taourirt,Taourirt,34.4169,-2.885,Morocco,MA,MAR,Oriental,,321876.0,1504648957,1000
San Salvador de Jujuy,San Salvador de Jujuy,-24.1833,-65.3,Argentina,AR,ARG,Jujuy,admin,321789.0,1032815808,1594
Kāshīpur,Kashipur,29.22,78.95,India,IN,IND,Uttarākhand,,321623.0,1356044207,1000
Thủ Dầu Một,Thu Dau Mot,10.9667,106.65,Vietnam,VN,VNM,Bình Dương,admin,321607.0,1704890399,1000
Al Kūt,Al Kut,32.4907,45.8304,Iraq,IQ,IRQ,Wāsiţ,admin,321521.0,1368569694,1000
Lexington,Lexington,38.0423,-84.4587,United States,US,USA,Kentucky,,321276.0,1840015211,1000
Sukabumi,Sukabumi,-6.9181,106.9315,Indonesia,ID,IDN,Jawa Barat,,320970.0,1360447543,1000
Münster,Munster,51.9625,7.6256,Germany,DE,DEU,North Rhine-Westphalia,minor,320946.0,1276714504,1000
Menongue,Menongue,-14.6556,17.6842,Angola,AO,AGO,Cuando Cubango,admin,320914.0,1024725650,1000
Mobile,Mobile,30.6782,-88.1162,United States,US,USA,Alabama,,320855.0,1840006009,1000
Godē,Gode,5.9527,43.5516,Ethiopia,ET,ETH,Sumalē,,320782.0,1231128743,1000
Okene,Okene,7.55,6.2333,Nigeria,NG,NGA,Kogi,minor,320260.0,1566909987,1000
Jūnāgadh,Junagadh,21.5222,70.4579,India,IN,IND,Gujarāt,,320250.0,1356057451,1000
Smolensk,Smolensk,54.7828,32.0453,Russia,RU,RUS,Smolenskaya Oblast’,admin,320170.0,1643627051,1000
Guasavito,Guasavito,25.5744,-108.4706,Mexico,MX,MEX,Sinaloa,,320000.0,1484662260,1000
Asan,Asan,36.35,126.9167,"Korea, South",KR,KOR,Chungnam,,319929.0,1410904940,2516
Nukus,Nukus,42.4667,59.6,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,admin,319583.0,1860620079,1000
Kaech’ŏn,Kaech'on,39.6986,125.9061,"Korea, North",KP,PRK,P’yŏngnam,,319554.0,1408781295,1000
Tehuacán,Tehuacan,18.4617,-97.3928,Mexico,MX,MEX,Puebla,minor,319375.0,1484817336,1000
Coatzacoalcos,Coatzacoalcos,18.15,-94.4333,Mexico,MX,MEX,Veracruz,minor,319187.0,1484016854,1000
Muhanga,Muhanga,-2.0845,29.7527,Rwanda,RW,RWA,Southern Province,,319141.0,1646187395,1000
Youngstown,Youngstown,41.0993,-80.6463,United States,US,USA,Ohio,,319065.0,1840003563,1000
Zalantun,Zalantun,48.027,122.708,China,CN,CHN,Inner Mongolia,minor,318933.0,1156280237,1000
Saransk,Saransk,54.1833,45.1833,Russia,RU,RUS,Mordoviya,admin,318841.0,1643003229,1000
Katsina,Katsina,12.9889,7.6008,Nigeria,NG,NGA,Katsina,admin,318459.0,1566777297,1000
Puerto Plata,Puerto Plata,19.8,-70.6833,Dominican Republic,DO,DOM,Cibao Norte,minor,318419.0,1214279422,1000
Henderson,Henderson,36.0133,-115.0381,United States,US,USA,Nevada,,318063.0,1840020361,1000
Gwangmyeongni,Gwangmyeongni,37.476,126.866,"Korea, South",KR,KOR,Gyeonggi,,318021.0,1410103113,1000
Geita,Geita,-2.8714,32.2294,Tanzania,TZ,TZA,Geita,admin,318006.0,1834469543,1000
Cherepovets,Cherepovets,59.1167,37.9,Russia,RU,RUS,Vologodskaya Oblast’,,317970.0,1643937680,1000
Taubaté,Taubate,-23.025,-45.5556,Brazil,BR,BRA,São Paulo,,317915.0,1076146252,1000
An Nhơn,An Nhon,13.917,109.083,Vietnam,VN,VNM,Bình Định,minor,317620.0,1704548208,1000
Fontibón,Fontibon,4.6786,-74.1411,Colombia,CO,COL,Bogotá,,317179.0,1170780941,1000
Hāpur,Hapur,28.7309,77.7757,India,IN,IND,Uttar Pradesh,,317004.0,1356820012,1000
Kot Radha Kishan,Kot Radha Kishan,31.1725,74.0997,Pakistan,PK,PAK,Punjab,,317000.0,1586349856,1000
Barueri,Barueri,-23.5111,-46.8764,Brazil,BR,BRA,São Paulo,,316473.0,1076211114,1000
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,316090.0,1222647454,1000
Savannah,Savannah,32.0286,-81.1821,United States,US,USA,Georgia,,316050.0,1840015830,1000
Naha,Naha,26.2122,127.6792,Japan,JP,JPN,Okinawa,admin,316048.0,1392583118,1000
Bari,Bari,41.1253,16.8667,Italy,IT,ITA,Puglia,admin,316015.0,1380991126,1000
Xiaoli,Xiaoli,22.6721,113.2509,China,CN,CHN,Guangdong,,315820.0,1156561711,1000
Trichūr,Trichur,10.5276,76.2144,India,IN,IND,Kerala,,315596.0,1356589298,1000
Mannheim,Mannheim,49.4878,8.4661,Germany,DE,DEU,Baden-Württemberg,minor,315554.0,1276150104,1000
Bor,Bor,6.2125,31.5608,South Sudan,SS,SSD,Jonglei,admin,315351.0,1728186782,1000
Cà Mau,Ca Mau,9.1833,105.15,Vietnam,VN,VNM,Cà Mau,admin,315270.0,1704320474,1000
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,primary,315080.0,1638024662,1000
San Miguelito,San Miguelito,9.033,-79.5,Panama,PA,PAN,Panamá,minor,315019.0,1591394184,1000
Muar,Muar,2.05,102.5667,Malaysia,MY,MYS,Johor,,314776.0,1458170112,1000
Kasur,Kasur,31.1167,74.45,Pakistan,PK,PAK,Punjab,minor,314617.0,1586858135,1000
Usme,Usme,4.4464,-74.1522,Colombia,CO,COL,Bogotá,,314431.0,1170556074,1000
Barddhamān,Barddhaman,23.2333,87.8667,India,IN,IND,West Bengal,,314265.0,1356062166,1000
Poughkeepsie,Poughkeepsie,41.695,-73.9211,United States,US,USA,New York,,314159.0,1840000500,1000
Kingston upon Hull,Kingston upon Hull,53.7444,-0.3325,United Kingdom,GB,GBR,"Kingston upon Hull, City of",,314018.0,1826028894,1000
Binangonan,Binangonan,14.4514,121.1919,Philippines,PH,PHL,Rizal,,313631.0,1608102511,1000
Temara,Temara,33.9267,-6.9122,Morocco,MA,MAR,Rabat-Salé-Kénitra,,313510.0,1504016606,1000
Attiecoubé,Attiecoube,5.3333,-4.0333,Côte d’Ivoire,CI,CIV,Abidjan,,313135.0,1384919817,1000
Jiayuguan,Jiayuguan,39.7732,98.2882,China,CN,CHN,Gansu,minor,312663.0,1156177210,1000
Pasir Gudang,Pasir Gudang,1.5028,103.9356,Malaysia,MY,MYS,Johor,,312499.0,1458548800,1000
Vologda,Vologda,59.2167,39.9,Russia,RU,RUS,Vologodskaya Oblast’,admin,312420.0,1643013685,1000
Gorgān,Gorgan,36.8378,54.4414,Iran,IR,IRN,Golestān,admin,312223.0,1364802450,1000
Tanza,Tanza,14.3944,120.8531,Philippines,PH,PHL,Cavite,,312116.0,1608010777,1000
Yakutsk,Yakutsk,62.03,129.73,Russia,RU,RUS,Sakha (Yakutiya),admin,311760.0,1643163546,1000
Panvel,Panvel,18.9944,73.1139,India,IN,IND,Mahārāshtra,,311434.0,1356424574,1000
Santa Ana,Santa Ana,33.7367,-117.8819,United States,US,USA,California,,311379.0,1840021964,1000
Guarujá,Guaruja,-23.9936,-46.2564,Brazil,BR,BRA,São Paulo,,311230.0,1076832747,1000
Nizāmābād,Nizamabad,18.672,78.094,India,IN,IND,Telangāna,,311152.0,1356242168,1000
Quy Nhơn,Quy Nhon,13.7667,109.2333,Vietnam,VN,VNM,Bình Định,admin,311000.0,1704056461,1000
Ḩā’il,Ha'il,27.5167,41.6833,Saudi Arabia,SA,SAU,Ḩā’il,admin,310897.0,1682249750,1000
Datang,Datang,22.9406,113.9436,China,CN,CHN,Guangdong,,310889.0,1156511075,1000
Longquan,Longquan,25.9106,114.786,China,CN,CHN,Jiangxi,,310700.0,1156262367,1000
Mitchells Plain,Mitchells Plain,-34.0506,18.6181,South Africa,ZA,ZAF,Western Cape,,310485.0,1710549821,1000
Gwangju,Gwangju,37.3667,127.2833,"Korea, South",KR,KOR,Gyeonggi,,310278.0,1410978753,17333
Yokkaichi,Yokkaichi,34.965,136.6244,Japan,JP,JPN,Mie,,310263.0,1392198395,1000
Chalco,Chalco,19.2647,-98.8975,Mexico,MX,MEX,México,minor,310130.0,1484834149,1000
Shahrīār,Shahriar,35.6722,51.0236,Iran,IR,IRN,Tehrān,minor,309607.0,1364482289,1000
Shahr-e Qods,Shahr-e Qods,35.7097,51.1119,Iran,IR,IRN,Tehrān,minor,309605.0,1364272235,1000
Kurgan,Kurgan,55.4667,65.35,Russia,RU,RUS,Kurganskaya Oblast’,admin,309285.0,1643201853,1000
Ciudad del Este,Ciudad del Este,-25.5167,-54.6167,Paraguay,PY,PRY,Alto Paraná,admin,308983.0,1600265252,1000
Ann Arbor,Ann Arbor,42.2759,-83.731,United States,US,USA,Michigan,,308983.0,1840003172,1000
St. Paul,St. Paul,44.9478,-93.1039,United States,US,USA,Minnesota,admin,308806.0,1840008940,1000
Karlsruhe,Karlsruhe,49.0092,8.404,Germany,DE,DEU,Baden-Württemberg,minor,308707.0,1276923210,1000
Safi,Safi,32.2833,-9.2333,Morocco,MA,MAR,Marrakech-Safi,,308508.0,1504000717,1000
Ciudad Benito Juárez,Ciudad Benito Juarez,25.65,-100.0833,Mexico,MX,MEX,Nuevo León,minor,308285.0,1484140727,1000
Karawang,Karawang,-6.3125,107.295,Indonesia,ID,IDN,Jawa Barat,minor,307880.0,1360007357,1000
Sariwŏn,Sariwon,38.5064,125.7597,"Korea, North",KP,PRK,Hwangbuk,admin,307764.0,1408018673,1000
Suzano,Suzano,-23.5428,-46.3108,Brazil,BR,BRA,São Paulo,,307364.0,1076830201,1000
Newark,Newark,40.7245,-74.1725,United States,US,USA,New Jersey,,307355.0,1840002791,1000
Nghi Sơn,Nghi Son,19.417,105.75,Vietnam,VN,VNM,Thanh Hóa,,307304.0,1704908796,1000
Parbhani,Parbhani,19.27,76.78,India,IN,IND,Mahārāshtra,,307170.0,1356632842,1000
Puerto Princesa,Puerto Princesa,9.75,118.75,Philippines,PH,PHL,Puerto Princesa,admin,307079.0,1608455700,1000
Hisar,Hisar,29.15,75.7,India,IN,IND,Haryāna,,307024.0,1356004790,1000
Vladikavkaz,Vladikavkaz,43.04,44.6775,Russia,RU,RUS,North Ossetia,admin,306978.0,1643438348,1000
Windsor,Windsor,42.2833,-83.0,Canada,CA,CAN,Ontario,,306519.0,1124261024,1000
Kasugai,Kasugai,35.2475,136.9722,Japan,JP,JPN,Aichi,,306449.0,1392431449,1000
Ciudad Santa Catarina,Ciudad Santa Catarina,25.6833,-100.45,Mexico,MX,MEX,Nuevo León,minor,306322.0,1484858068,1000
Puerto La Cruz,Puerto La Cruz,10.2,-64.6333,Venezuela,VE,VEN,Anzoátegui,minor,306261.0,1862856141,1000
Fatehpur,Fatehpur,27.98,74.95,India,IN,IND,Rājasthān,,305638.0,1356931375,1000
Ciudad Victoria,Ciudad Victoria,23.7389,-99.1431,Mexico,MX,MEX,Tamaulipas,admin,305155.0,1484616519,2814
Playa del Carmen,Playa del Carmen,20.6281,-87.0755,Mexico,MX,MEX,Quintana Roo,minor,304942.0,1484559458,15182
Yeşilyurt,Yesilyurt,38.2961,38.2489,Turkey,TR,TUR,Malatya,minor,304839.0,1792143860,1000
Yonghetun,Yonghetun,39.9131,116.6458,China,CN,CHN,Beijing,,304781.0,1156137902,1000
Irvine,Irvine,33.6772,-117.7738,United States,US,USA,California,,304527.0,1840019325,1000
Kāshān,Kashan,33.9825,51.4325,Iran,IR,IRN,Eşfahān,minor,304487.0,1364006067,2777
Minna,Minna,9.6139,6.5569,Nigeria,NG,NGA,Niger,admin,304113.0,1566285237,1683
Sumbawanga,Sumbawanga,-7.9667,31.6167,Tanzania,TZ,TZA,Rukwa,admin,303986.0,1834684278,1000
Orël,Orel,52.9686,36.0694,Russia,RU,RUS,Orlovskaya Oblast’,admin,303696.0,1643703818,1000
Akita,Akita,39.72,140.1026,Japan,JP,JPN,Akita,admin,302984.0,1392129688,1000
Kurume,Kurume,33.3192,130.5083,Japan,JP,JPN,Fukuoka,,302858.0,1392003184,1000
Az Zaqāzīq,Az Zaqaziq,30.5667,31.5,Egypt,EG,EGY,Ash Sharqīyah,admin,302840.0,1818017750,1000
Podolsk,Podolsk,55.4311,37.5456,Russia,RU,RUS,Moskovskaya Oblast’,minor,302831.0,1643693800,1000
Palmas,Palmas,-10.1844,-48.3336,Brazil,BR,BRA,Tocantins,admin,302692.0,1076052802,1000
Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,302454.0,1250819356,1000
Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,Porto,minor,302295.0,1620040225,1000
Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,Argentina,AR,ARG,Buenos Aires,minor,301572.0,1032795766,1000
